car_name,car_info,car_year_hand,car_price,car_tag,car_name_en
ג'יפ / Jeep רנגלר ארוך,4X4 Unlimited Rubicon אוט' 3.6 (285 כ''ס) ק'-2,2022 • יד 1,"17,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Jeep / Jeep Wrangler long
טויוטה אוריס הייבריד,"TSS הייבריד אוט' 1.8 (99 כ""ס)",2019 • יד 1,"69,000 ₪","בקרת שמירת מרחק,חסכוני,היברידי",Toyota Auris Hybrid
ניסאן אקס טרייל,Tekna אוט' דיזל 7 מק' 1.6 (130 כ''ס),2018 • יד 1,"94,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Nissan X-Trail
לנד רובר ריינג' רובר ספורט,4X4 HSE Dyn הייבריד אוט' 2.0 (404 כ''ס) ק'-5,2020 • יד 3,לא צוין מחיר,"בקרת שמירת מרחק,חסכוני,היברידי",Land Rover Range Rover Sport
אאודי TT,"4X4 Design קופה אוט' 2.0 (230 כ""ס)",2017 • יד 1,לא צוין מחיר,"חסכוני,גלגלי מגנזיום,טסט בתוקף",Audi TT
מיצובישי אאוטלנדר,"Instyle אוט' 7 מק' 2.0 (150 כ""ס)",2018 • יד 1,"99,500 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mitsubishi Outlander
קיה סורנטו,"EX אוט' 7 מק' 2.5 (180 כ""ס)",2024 • יד 1,"224,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,בטיחותי",Kia Sorento
לינק&קו / Lynk&Co 01,"Louder אוט' היברידי 1.5 (179 כ""ס)",2024 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,בטיחותי,גלגלי מגנזיום",Lynk&Co 01
טויוטה קורולה הייבריד,Sun סדאן אוט' 1.8 (98 כ''ס),2020 • יד 1,"95,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Toyota Corolla Hybrid
מרצדס GLE,4X4 GLE500E Premium DS הייבריד אוט' 3.0 (333 כ''ס),2016 • יד 1,"169,900 ₪","גלגלי מגנזיום,היברידי,טסט בתוקף",Mercedes GLE
מיצובישי אאוטלנדר,"Intense אוט' 7 מק' 2.0 (150 כ""ס)",2021 • יד 1,"105,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mitsubishi Outlander
סיטרואן ג'אמפי קצר/בינוני,"Medium N1 סגור אוט' דיזל 3 מק' 4 דל' 2.0 (177 כ""ס)",2021 • יד 1,"169,000 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Citroen Jumpy short/medium
קיה פיקנטו,"LX אוט' 1.25 (84 כ""ס)",2019 • יד 0,"62,500 ₪","בקרת שמירת מרחק,באחריות יבואן,אפשרויות למימון",Kia Picanto
מרצדס ספרינטר מסחרי,"519 L3H2 ארוך גבוה 5.2 טון אוט' דיזל 2.0 (190 כ""ס)",2023 • יד 1,"249,900 ₪","מנוע חזק,טסט בתוקף,יד ראשונה",Mercedes Sprinter commercial
שברולט טראוורס,LS אוט' 8 מק' 3.6 (281 כ''ס),2018 • יד 1,"134,500 ₪","יד ראשונה,באחריות יבואן,אפשרויות למימון",Chevrolet Traverse
אאודי SQ5,4X4 Luxury אוט' 3.0 (354 כ''ס),2019 • יד 2,"229,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Audi SQ5
סיטרואן C4 ספייסטורר,Exclusive PureTech אוט' 7 מק' 1.2 (130 כ''ס),2021 • יד 1,"67,500 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Citroen C4 Speedorer
סקודה סופרב (עד 2019),Ambition אוט' 1.8 (180 כ''ס),2017 • יד 2,"64,900 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Skoda Superb (until 2019)
קיה ספורטז',"Urban אוט' 1.6 (132 כ""ס)",2016 • יד 3,"60,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Kia Sportage
ב.מ.וו סדרה 5,4X4 530E M-Superior E הייבריד אוט' 2.0 (184 כ''ס),2024 • יד 0,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",BMW 5 Series
סיטרואן C3,"Shine PK אוט' 1.2 (110 כ""ס)",2021 • יד 1,"73,000 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Citroen C3
מרצדס S-Class,S350 אוט' 3.7 (245 כ''ס),2005 • יד 10,"20,000 ₪","מיכל דלק גדול,גלגלי מגנזיום,סאן-רוף",Mercedes S-Class
יונדאי איוניק,"Premium הייבריד אוט' 1.6 (141 כ""ס)",2018 • יד 2,"80,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,היברידי",Hyundai Ioniq
סקייוול ET5,"Luxury חשמלי אוט' (204 כ""ס)",2022 • יד 1,"132,000 ₪","חסכוני,גלגלי מגנזיום,חשמלי",Skywall ET5
יונדאי סונטה הייבריד,"Limited הייבריד אוט' 2.0 (154 כ""ס)",2016 • יד 2,"76,000 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום,היברידי",Hyundai Sonata Hybrid
פיאט 500,"La Prima Cab אוט' קבריולט חשמלי (118 כ""ס)",2021 • יד 1,"135,000 ₪","בקרת שיוט אדפטיבית,חסכוני,גלגלי מגנזיום",Fiat 500
פיג'ו 3008,Active Pack Hdi אוט' דיזל 1.5 (130 כ''ס),2021 • יד 1,"125,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Peugeot 3008
מיצובישי אאוטלנדר PHEV,4X4 Supreme הייבריד אוט' 5 מק' 2.4 (135 כ''ס),2020 • יד 1,"127,300 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום,היברידי",Mitsubishi Outlander PHEV
סקודה אוקטביה,"Style אוט' 1.2 (110 כ""ס)",2017 • יד 2,"62,000 ₪","שמור ביותר,חבל לפספס,בהזדמנות",Skoda Octavia
רנו ארקנה הייבריד החדשה,ARKANA HYBRID S EDITION,2023 • יד 1,"160,000 ₪","חסכוני,גלגלי מגנזיום,היברידי",The new Renault Arcana Hybrid
ב.מ.וו X3,4X4 M40I Exclusive אוט' 3.0 (354 כ''ס),2019 • יד 1,"270,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",BMW X3
אאודי Q7,4X4 Sport Design אוט' דיזל 7 מק' 3.0 (245 כ''ס),2015 • יד 4,"132,000 ₪","מיכל דלק גדול,גלגלי מגנזיום,טסט בתוקף",Audi Q7
אאודי A4,Executive Design אוט' 1.4 (150 כ''ס),2017 • יד 1,"80,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Audi A4
מרצדס ויטו,CDI 113 Compact אוט' דיזל 2 מ' 4 ד' 2.1 (136 כ''ס),2012 • יד 3,"59,000 ₪","טסט בתוקף,חבל לפספס,בהזדמנות",Mercedes Vito
קיה סלטוס,"EX אוט' 2.0 (149 כ""ס)",2022 • יד 1,"119,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Kia Seltos
מרצדס GLE קופה,4X4 350D 4MATIC Coupe AMG אוט' דיזל 2.9 (272 כ''ס),2021 • יד 1,"450,000 ₪","מנוע חזק,טסט בתוקף,יד ראשונה",Mercedes GLE Coupe
סקודה סופרב (עד 2019),Style אוט' 1.8 (180 כ''ס),2018 • יד 2,"75,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Skoda Superb (until 2019)
מאזדה 5,"Executive אוט' 2.0 (145 כ""ס)",2012 • יד 2,"34,500 ₪","גלגלי מגנזיום,טסט בתוקף,מערכת מולטימדיה",Mazda 5
מיני קופר,Iconic אוט' 2 דל' 1.5 (136 כ''ס),2021 • יד 1,"135,000 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",mini cooper
קיה ספורטז',"Urban אוט' 2.0 (155 כ""ס)",2018 • יד 2,"92,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Kia Sportage
רנו קנגו  החדשה,"Authentiq אוט' בנזין + דלת צד אחת 1.2 (115 כ""ס)",2018 • יד 1,לא צוין מחיר,"טסט בתוקף,יד ראשונה,שמור ביותר",The new Renault Kangoo
איסוזו 4X4 D-MAX,4X4 S דאבל קבינה אוט' דיזל 3.0 (163 כ''ס),2008 • יד 3,"46,000 ₪","גלגלי מגנזיום,סאן-רוף,טסט בתוקף",Isuzu 4X4 D-MAX
פיג'ו 5008,Premium אוט' 1.6 (180 כ''ס),2020 • יד 1,"87,000 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Peugeot 5008
סיטרואן ברלינגו דור 3 (2018 ואילך),Live אוט' דיזל 5 מק' 1.5 (130 כ''ס),2021 • יד 1,"99,900 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Citroen Berlingo 3rd generation (2018 onwards)
קיה פורטה,LX אוט' 1.6 (130 כ''ס),2015 • יד 2,"25,000 ₪","טסט בתוקף,שמור ביותר,בהזדמנות",Kia Forte
רנו מאסטר קצר/בינוני,L2H2 בינוני/גבוה ידני דיזל 3.5 טון 2.3 (150 כ''ס),2020 • יד 2,לא צוין מחיר,"אפשרויות למימון,חבל לפספס,בהזדמנות",Renault Master short/medium
וולוו C40,Core אוט' חשמלי (231 כ''ס),2023 • יד 1,"227,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Volvo C40
ניסאן NV200,Combi ידני דיזל 5 מק' 1.5 (90 כ''ס),2019 • יד 1,"68,800 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Nissan NV200
אופל קומבו,Edition Plus אוט' 1.2 (131 כ''ס),2022 • יד 2,"82,000 ₪","בקרת שמירת מרחק,תאוצה מהירה,אפשרויות למימון",Opel Combo
רנו קוליאוס,Intense אוט' דיזל 1.7 (150 כ''ס),2021 • יד 1,"94,999 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,חסכוני",Renault Koleos
יונדאי איוניק,"Premium הייבריד אוט' 1.6 (141 כ""ס)",2018 • יד 1,"75,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Hyundai Ioniq
ב.מ.וו X5,4X4 XDRIVE40E Exclusive היבריד אוט' 2.0(313כ''ס),2018 • יד 2,לא צוין מחיר,"בקרת שיוט אדפטיבית,היברידי,טסט בתוקף",BMW X5
שברולט אקווינוקס,"LT אוט' 1.5 (170 כ""ס)",2019 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום,אפשרויות למימון",Chevrolet Equinox
ג'יפ / Jeep גרנד צ'ירוקי,"4X4 Limited אוט' 3.6 (282 כ""ס)",2015 • יד 2,"4,000 ₪","מיכל דלק גדול,גלגלי מגנזיום,טסט בתוקף",Jeep / Jeep Grand Cherokee
טויוטה קורולה הייבריד,Sun סדאן אוט' 1.8 (98 כ''ס),2019 • יד 1,"95,500 ₪","חסכוני,גלגלי מגנזיום,היברידי",Toyota Corolla Hybrid
סקודה קודיאק,Business אוט' 7 מק' 1.5 (150 כ''ס),2021 • יד 1,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Skoda Kodiaq
קופרה פורמנטור,"VZ הייבריד אוט' 1.4 (150 כ""ס) ק2",2023 • יד 1,"20,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Copra Formentor
שברולט אורלנדו,"LS אוט' 1.4 (140 כ""ס)",2017 • יד 1,"45,000 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Chevrolet Orlando
יונדאי סנטה פה,4X4 Luxury אוט' דיזל 7 מק' 2.2 (197 כ''ס),2012 • יד 3,"44,900 ₪","גלגלי מגנזיום,חבל לפספס,בהזדמנות",Hyundai Santa Fe
יונדאי טוסון,"Open Sky אוט' בנזין 2.0 (155 כ""ס)",2017 • יד 2,"89,900 ₪","גלגלי מגנזיום,סאן-רוף,טסט בתוקף",Hyundai Tucson
קיה סטוניק,LX אוט' טורבו 1.0 (100 כ''ס),2021 • יד 1,"88,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Kia Stonic
סוזוקי ג'ימני,4X4 GLX אוט' 1.3 (85 כ''ס),2015 • יד 3,"65,000 ₪","שטח קשוח,טסט בתוקף,מערכת מולטימדיה",Suzuki Jimny
פיאט דובלו,Active ידני דיזל 5 מק' 1.2 (90 כ''ס),2015 • יד 3,"15,000 ₪","נסיעת מבחן,חסכוני,טסט בתוקף",Fiat Doblo
ניסאן ג'וק / Juke,Acenta ידני 1.6 (117 כ''ס),2012 • יד 3,"21,000 ₪","מיכל דלק גדול,גלגלי מגנזיום,טסט בתוקף",Nissan Juke / Juke
מאזדה CX-5,"4X2 Executive אוט' 4 דל' 2.0 (165 כ""ס)",2023 • יד 1,"150,050 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mazda CX-5
סיטרואן C4 ספייסטורר,Exclusive PureTech אוט' 7 מק' 1.2 (130 כ''ס),2020 • יד 2,"61,500 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Citroen C4 Speedorer
טויוטה לנד קרוזר ארוך,4X4 STD אוט' דיזל 8 מק' 3.0 (166 כ''ס),2007 • יד 3,"95,000 ₪","מיכל דלק גדול,גלגלי מגנזיום,טסט בתוקף",Toyota Land Cruiser long
סקודה קודיאק,Style אוט' 7 מק' 4 דל' 1.5 (150 כ''ס),2019 • יד 1,"133,675 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Skoda Kodiaq
שברולט בלייזר (2019 ואילך),4X4 RS אוט' 2.0 (230 כ''ס),2022 • יד 1,"215,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Chevrolet Blazer (2019 and later)
קיה סטוניק,Urban אוט' 1.4 (100 כ''ס),2021 • יד 1,"89,800 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Kia Stonic
טויוטה RAV4 הייבריד,E-motion Sky הייבריד אוט' 2.5 (178 כ''ס),2020 • יד 1,"180,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Toyota RAV4 Hybrid
קיה ספורטז',"Urban אוט' 2.0 (155 כ""ס)",2018 • יד 2,"88,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Kia Sportage
פיאט 500,"Lounge דואולוג'יק 1.2 (69 כ""ס)",2013 • יד 3,"18,000 ₪","חסכוני,סאן-רוף,טסט בתוקף",Fiat 500
פולקסווגן קאדי,Trendline אוט' דיזל 5 מק' 4 דל' 2.0 (102 כ''ס),2018 • יד 1,"54,000 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Volkswagen Caddy
ג'יפ / Jeep רנגלר ארוך,Rubicon Safe אוט' 2.0 (272 כ''ס) ק' 2,2023 • יד 1,"391,500 ₪","בקרת שמירת מרחק,מיכל דלק גדול,יד ראשונה",Jeep / Jeep Wrangler long
טויוטה RAV4 הייבריד,E-motion הייבריד אוט' 2.5 (178 כ''ס),2023 • יד 1,"223,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Toyota RAV4 Hybrid
קיה ספורטז',"Urban אוט' 1.6 (132 כ""ס)",2016 • יד 2,"58,300 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Kia Sportage
טויוטה קורולה,"Sun אוט' 1.6 (132 כ""ס)",2015 • יד 2,"52,000 ₪","חסכוני,טסט בתוקף,בהזדמנות",Toyota Corolla
רנו קליאו אסטייט,Expression Pack Plus אוט' 1.2 (118 כ''ס),2017 • יד 3,"23,700 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Renault Clio Estate
יונדאי i30CW,Inspire סטיישן אוט' 1.6 (126 כ''ס),2009 • יד 4,"1,000 ₪","סאן-רוף,טסט בתוקף,מערכת מולטימדיה",Hyundai i30CW
מיצובישי אאוטלנדר,Invite ידני 5 מק' 2.0 (150 כ''ס),2017 • יד 1,"45,000 ₪","בקרת שמירת מרחק,טסט בתוקף,יד ראשונה",Mitsubishi Outlander
טויוטה היילקס ויגו 4X4,4X4 דאבל קבינה ידני דיזל 2.5 (144 כ''ס)[2011-2015],2014 • יד 2,"114,000 ₪","גלגלי מגנזיום,שטח קשוח,טסט בתוקף",Toyota Hilux Vigo 4X4
סקודה אוקטביה,Ambition אוט' 1.5 (150 כ''ס),2020 • יד 1,"87,000 ₪","טסט בתוקף,יד ראשונה,אפשרויות למימון",Skoda Octavia
טויוטה קורולה הייבריד,Special Edition סדאן אוט' 1.8 (98 כ''ס),2019 • יד 1,"105,000 ₪","בקרת שמירת מרחק,היברידי,טסט בתוקף",Toyota Corolla Hybrid
קיה XCEED,LX אוט' 1.6 (136 כ''ס),2021 • יד 1,"79,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Kia XCEED
סיאט אטקה,Style אוט' 1.5 (150 כ''ס),2020 • יד 1,"83,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Seat Atka
יגואר F-Pace,"4X4 Prestige Plus אוט' 2.0 (250 כ""ס)",2018 • יד 2,"149,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,סאן-רוף",Jaguar F-Pace
טויוטה קורולה הייבריד,Limited סדאן אוט' 1.8 (98 כ''ס),2021 • יד 1,"124,000 ₪","חסכוני,טסט בתוקף,יד ראשונה",Toyota Corolla Hybrid
שברולט טראקס,"2RS אוט' 1.2 (139 כ""ס)",2023 • יד 1,"137,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Chevrolet Trax
פורשה פאנאמרה,4X4 Executive סדאן הייבריד אוט' 2.9 (462 כ''ס),2018 • יד 3,לא צוין מחיר,"חסכוני,גלגלי מגנזיום,היברידי",Porsche Panamera
טויוטה פרואייס,"City אוט' דיזל 5 מק' 4 דל' 1.5 (130 כ""ס)",2021 • יד 1,"94,204 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Toyota Prius
יונדאי איוניק,Premium FL הייבריד אוט' 1.6 (141 כ''ס),2021 • יד 1,"112,000 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום,היברידי",Hyundai Ioniq
מיצובישי אאוטלנדר PHEV,"4X4 Luxury הייבריד אוט' 5 מק' 2.0 (121 כ""ס)",2017 • יד 2,לא צוין מחיר,"בקרת שיוט אדפטיבית,גלגלי מגנזיום,היברידי",Mitsubishi Outlander PHEV
אאודי Q3,Sportback אוט' 1.5 (150 כ''ס),2022 • יד 1,"200,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Audi Q3
הונדה סיוויק האצ'בק החדשה,Comfort אוט' 1.8 (142 כ''ס),2016 • יד 2,"39,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",The new Honda Civic hatchback
סקודה קודיאק,Ambition אוט' 7 מק' 4 דל' 1.5 (150 כ''ס),2020 • יד 1,"134,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Skoda Kodiaq
מאזדה CX-3,"Zoom אוט' 2.0 (156 כ""ס)",2020 • יד 1,"96,300 ₪","חסכוני,גלגלי מגנזיום,יד ראשונה",Mazda CX-3
איסוזו 4X4 D-MAX,4X4 S דאבל קבינה אוט' דיזל 2.5 (163 כ''ס),2013 • יד 2,"20,000 ₪","שטח קשוח,טסט בתוקף,שמור ביותר",Isuzu 4X4 D-MAX
יונדאי איוניק,"Supreme הייבריד אוט' 1.6 (141 כ""ס)",2017 • יד 2,"85,215 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai Ioniq
טויוטה סיינה הייבריד,"4X2 XLE אוט' 8 מק' 2.5 (245 כ""ס)",2024 • יד 0,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Toyota Sienna Hybrid
סיטרואן ג'אמפי קצר/בינוני,"Medium N1 סגור אוט' דיזל 3 מק' 4 דל' 2.0 (177 כ""ס)",2019 • יד 1,"91,900 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Citroen Jumpy short/medium
